ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
SONY,2006-08-07,Little Man,Sony Pictures,289000,-0.6,-0.52,1561.0,185.0,55382000,25,Sony Corporation,2006-07-13,2006,little man,0,7,3,0,25,2277.4,2212694.48,920.84,24318.08202335997,1108053.25,1287391.0,1130934.3333333333,1108881.3333333333,3303814.25,3903674.75,2868393.25,3358627.4166666665,1154910.2307692308,24318.08202335997,18460666.666666668,15488861.36,6445.88,9072,9.8292,tt0430304,en,Released,64000000.0,101600000.0,False,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",98.0,5.921,1831.0,US,English,"35, 80","Comedy, Crime","1608, 497","Wayans Bros. Entertainment, Revolution Studios",,Little Man,2006.0,PG-13,14 Jul 2006,98 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Shawn Wayans, Marlon Wayans, Kerry Washington",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,English,United States,6 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_SX300.jpg,26.0,4.6,"64,203","$58,645,052",,4.6/10,12%,26/100,2006,201.6,1.5525793650793651,448695.4365079365,85984950.3968254,287.22718253968253,99365079.36507936,157742063.4920635,3435383.790873016,1429.6771825396827,37755.75234777614,24047686.53611111,10007.74027777778,58645052.0,91051097.59920636,"['comedy', 'crime']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS,2005-10-10,Little Manhattan,20th Century…,6842,0.0,0.0,2.0,3421.0,88141,11,The Walt Disney Company,2005-09-29,2005,little manhattan,0,9,3,0,11,2.0,6842.0,3421.0,44070.5,6842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6842.0,44070.5,88141.0,47894.0,23947.0,16553,4.0618,tt0412922,en,Released,385373.0,1117920.0,False,"Ten-year-old Gabe is just a normal kid growing up in Manhattan until Rosemary Telesco walks into his karate class. But before Gabe can tell Rosemary how he feels, she reveals that she will not be going to public school any more. Gabe has a lot more to learn about life, love, and girls.",90.0,7.204,738.0,US,English,"35, 10749","Comedy, Romance","508, 10104, 1171, 275988","Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures, Pariah",,Little Manhattan,2005.0,PG,05 Jan 2006,90 min,"Comedy, Family, Romance",Mark Levin,Jennifer Flackett,"Josh Hutcherson, Charlotte Ray Rosenberg, Bradley Whitford",A 10-year-old boy and an 11-year-old girl find love in New York City.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTg3NzEzNzE0N15BMl5BanBnXkFtZTcwNjMxMjEzMQ@@._V1_SX300.jpg,52.0,7.4,"25,634","$385,373",,7.4/10,77%,52/100,2005,195.3,1.602662570404506,10965.41730670763,141260.28161802355,5482.708653353815,617622.8827444956,1791648.5407066052,10965.41730670763,5482.708653353815,70630.14080901178,76757.9211469534,38378.9605734767,385373.0,617622.8827444956,"['comedy', 'romance']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WBD,2001-01-15,Little Nicky,New Line,22590,0.0,0.0,165.0,137.0,39213024,67,Warner Bros. Discovery,2000-11-09,2001,little nicky,0,11,3,0,67,2463.3928571428573,994156.4285714284,358.07142857142856,15918.29897789054,265847.0,358068.6,260205.75,312841.3333333333,2636644.333333333,2686891.6666666665,1625250.0,2247160.8,298042.8888888889,15918.29897789054,4357002.666666667,6959095.0,2506.5,9678,7.9109,tt0185431,en,Released,85000000.0,58292295.0,False,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",90.0,5.853,1904.0,US,English,"35, 14","Comedy, Fantasy","12, 878, 3929","New Line Cinema, Happy Madison Productions, Robert Simonds Productions",,Little Nicky,2000.0,PG-13,10 Nov 2000,90 min,"Comedy, Fantasy",Steven Brill,"Tim Herlihy, Adam Sandler, Steven Brill","Adam Sandler, Patricia Arquette, Harvey Keitel","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",English,United States,1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4MTk3Mzk5NV5BMl5BanBnXkFtZTYwMTQ3NzI3._V1_SX300.jpg,38.0,5.3,"117,416","$39,464,775",,5.3/10,21%,38/100,2000,172.2,1.8176538908246227,41060.80139372823,71275705.6445993,249.0185830429733,154500580.72009292,105955216.8118467,1807032.300481168,650.8499253359881,28933.958072472356,12649226.103368178,4555.949477351916,39464775.0,71733301.8292683,"['comedy', 'fantasy']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SONY,2020-03-15,Little Women,Sony Pictures,12342,-0.46,-0.72,200.0,62.0,108095955,82,Sony Corporation,2019-12-24,2020,little women,6,12,1,1,82,1197.1884057971015,793300.3768115942,339.8768115942029,90291.5150836501,523427.7368421053,565905.6842105263,816048.3,702461.85,894875.95,1153976.15,871543.6,973465.2333333332,654712.0256410256,90291.5150836501,9826905.0,5553102.63768116,2379.13768115942,9587,5.2824,tt0110367,en,Released,18000000.0,50083616.0,False,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",119.0,7.278,1285.0,US,"English, German, French","18, 10749","Drama, Romance","813, 5","Di Novi Pictures, Columbia Pictures",,Little Women,1994.0,PG,25 Dec 1994,115 min,"Drama, Family, Romance",Gillian Armstrong,"Louisa May Alcott, Robin Swicord","Susan Sarandon, Winona Ryder, Kirsten Dunst","Jo struggles for independence and sometimes clashes with her beloved mother and sisters Meg, Amy and Beth. She also contends with their cranky Aunt March, their impulsive neighbor Laurie and kindly linguistics professor Friedrich ...","English, German, French",United States,Nominated for 3 Oscars. 6 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BNjk0MGY3Y2ItMDQzMy00MGNlLThmOWMtNzE3N2ZhMTQ2YTkwXkEyXkFqcGc@._V1_SX300.jpg,87.0,7.3,"66,483","$50,083,616",,7.3/10,,87/100,2019,255.7,1.2240907313257725,15107.727806022684,132319256.6093078,75.8936253421979,22033633.163863905,61306890.13687916,971071.6384123152,416.0400548650196,110525.00673125726,6797501.468886208,2912.280384055137,50083616.0,61306890.13687916,"['drama', 'romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Private,2019-05-16,Little Woods,Neon,562,-0.33,-0.6,9.0,62.0,150010,28,30WEST,2019-04-18,2019,little woods,3,4,3,0,28,21.75,5357.5,208.3571428571429,6897.0114942528735,2893.75,3040.75,2882.75,2795.25,7719.25,11548.25,6622.5,8630.0,2903.125,6897.0114942528735,37502.5,37502.5,1458.5,451918,2.7246,tt6418918,en,Released,0.0,0.0,False,"For years, Ollie has illicitly helped the struggling residents of her North Dakota oil boomtown access Canadian health care and medication. When the authorities catch on, she plans to abandon her crusade, only to be dragged in even deeper after a desperate plea for help from her sister.",103.0,5.5,80.0,US,English,"18, 53","Drama, Thriller","88564, 7625, 48648, 117706, 111649, 168181","Water's End Productions, Automatik Entertainment, Buffalo Picture House, Extra A Productions, Stoneboies Entertainment, Tango Entertainment",,Little Woods,2018.0,R,19 Apr 2019,105 min,"Crime, Drama, Western",Nia DaCosta,Nia DaCosta,"Tessa Thompson, Lily James, Luke Kirby","In Little Woods North Dakota, two estranged sisters are driven to extremes when their mother dies, leaving them with one week to pay back her mortgage.",English,United States,6 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BYWEyM2JmNjktYmZmZi00NDRkLWFhOTUtZjI0NzI0NjM4N2RmXkEyXkFqcGc@._V1_SX300.jpg,74.0,6.2,"4,167","$150,010",,6.2/10,95%,74/100,2019,255.7,1.2240907313257725,687.9389910050842,183625.85060617916,75.8936253421979,0.0,0.0,6558.066093077826,255.0480473769485,8442.567843962259,45906.46265154478,1785.3363316386392,150010.0,183625.85060617916,"['drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
WBD,2017-03-09,Live by Night,Warner Bros.,191,-0.44,-0.93,17.0,11.0,10378555,75,Warner Bros. Entertainment Inc.,2016-12-24,2017,live by night,3,12,5,0,75,557.84,138380.73333333334,707.4266666666666,18604.895669009034,103935.54545454546,89496.36363636363,59512.90909090909,48373.81818181818,252199.6,279034.7,159246.0909090909,227872.5806451613,75329.65909090909,18604.895669009034,1037855.5,968665.1333333332,4951.986666666667,259695,4.251,tt2361317,en,Released,90000000.0,22700000.0,False,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",129.0,6.273,1355.0,US,"English, Spanish","80, 18, 53","Crime, Drama, Thriller","562, 29313, 174","Appian Way, Pearl Street Films, Warner Bros. Pictures",,Live by Night,2016.0,R,13 Jan 2017,129 min,"Action, Crime, Drama",Ben Affleck,"Ben Affleck, Dennis Lehane","Ben Affleck, Elle Fanning, Brendan Gleeson","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","English, Spanish",United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BMjc3MDIyMjgzNl5BMl5BanBnXkFtZTgwMzUxOTg3MDI@._V1_SX300.jpg,49.0,6.4,"60,696","$10,378,555",,6.4/10,35%,49/100,2016,240.0,1.3041666666666667,249.09583333333333,13535365.479166666,14.345833333333331,117375000.0,29604583.333333336,180471.53972222225,922.6022777777778,24263.884768332617,1263300.7780555554,6458.215944444444,10378555.0,13535365.479166666,"['crime', 'drama', 'thriller']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
DIS,2007-10-18,Live Free or Die Hard,20th Century…,1868,0.0,-0.33,37.0,50.0,134501500,114,The Walt Disney Company,2007-06-26,2007,live free or die hard,3,6,1,0,114,1222.622807017544,1179837.7192982456,468.5,110010.62570401566,629747.5625,631921.5,1191874.2352941176,856318.7647058824,1520004.875,1959771.6875,1488693.0625,1656156.5416666667,833424.0303030303,110010.62570401566,8406343.75,8258864.03508772,3279.5,1571,10.5482,tt0337978,en,Released,110000000.0,383531464.0,False,"John McClane is back and badder than ever, and this time he calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",128.0,6.633,6124.0,US,"English, Italian, French","28, 53","Action, Thriller","444, 890, 11845, 25, 133789","Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Film Partners",Die Hard Collection,Live Free or Die Hard,2007.0,PG-13,27 Jun 2007,128 min,"Action, Thriller",Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback","Bruce Willis, Justin Long, Timothy Olyphant","John McClane is forced to team up with a young computer hacker, Matt Farrell, to stop a master cyber-terrorist called Thomas Gabriel, who wants to shut down the entire nations computer infrastructure in a mass cyber attack.","English, Italian, French","United States, United Kingdom",3 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,69.0,7.1,"431,987","$134,529,403",,7.1/10,82%,69/100,2007,207.3,1.5098890496864448,2820.472744814279,203082342.01640132,75.49445248432224,166087795.46550894,579089957.7038109,1781424.0527754503,707.3830197780994,166103.8390996474,12469968.369428154,4951.681138446696,134529403.0,203124472.4505548,"['action', 'thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Private,2005-04-11,Living Life,FilmMates Pa…,367,-0.67,0.0,1.0,367.0,4637,4,FilmMates Productions,2005-04-07,2005,living life,0,4,3,0,4,1.0,1159.25,1159.25,4637.0,367.0,0.0,0.0,0.0,2002.0,1143.0,1125.0,1423.3333333333333,367.0,4637.0,inf,8114.75,8114.75,743919,0.0763,tt0435691,en,Released,0.0,0.0,False,A teenage boy battling cancer discovers a way to change the lives of the ones he meets.,89.0,0.0,0.0,US,,18,Drama,44811,Alliance Cinema,,Living Life,2004.0,PG,17 Oct 2004,88 min,Drama,Jesse Harris,"Jesse Harris, Lauren Marie Holly","Richard Arnold, Denea Banning, Patrick Chu",A teenage boy battling cancer discovers a way to change the lives of the ones he meets.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTM2OTkwNzU0MF5BMl5BanBnXkFtZTcwODQ4MDkyMQ@@._V1_SX300.jpg,,7.2,87,"$9,064",,7.2/10,,,2005,195.3,1.602662570404506,588.1771633384536,7431.546338965693,588.1771633384536,0.0,0.0,1857.8865847414236,1857.8865847414236,7431.546338965693,13005.206093189963,13005.206093189963,9064.0,14526.53353814644,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WBD,1998-11-19,Living Out Loud,New Line,159490,-0.06,-0.43,1087.0,147.0,9238788,21,Warner Bros. Discovery,1998-10-29,1998,living out loud,3,10,3,0,21,1086.5,639305.4285714285,588.6428571428571,8503.256327657617,211637.0,272810.0,316468.0,220223.0,1042500.0,1590000.0,821500.0,1151333.3333333333,255284.5,8503.256327657617,3079596.0,4475138.0,4120.5,46889,3.6907,tt0120722,en,Released,12000000.0,12902790.0,False,"Judith Moore is suddenly single after discovering her husband of fifteen years, a successful doctor, has been having an affair with a younger woman. Judith stews, plans, plots and fantasizes, but she can't decide what to do with her life until she goes out to a night club to see singer Liz Bailey, who is full of advice on life and love. While out on the town, Judith is suddenly kissed by a total stranger, which opens her eyes to new possibilities... which is when she notices Pat, the elevator operator in her building.",100.0,5.843,51.0,US,English,"35, 18, 10749","Comedy, Drama, Romance","12, 216","New Line Cinema, Jersey Films",,Living Out Loud,1998.0,R,06 Nov 1998,100 min,"Comedy, Drama, Romance",Richard LaGravenese,Richard LaGravenese,"Holly Hunter, Danny DeVito, Queen Latifah","Judith, a wife betrayed by her unfaithful husband, finds solace in a nightclub singer's advice. A random kiss awakens her to new possibilities, igniting an attraction to her apartment's elevator operator.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BOGM4YTEzNDQtNDdjZi00YTQ5LWFlNzctMWY1YTc0ZDBhNzllXkEyXkFqcGc@._V1_SX300.jpg,64.0,6.5,"5,176","$12,905,901",,6.5/10,59%,64/100,1998,163.0,1.9202453987730064,306259.9386503068,17740740.147239264,282.2760736196319,23042944.785276078,24776523.12883436,1227623.3076248905,1130.3387379491674,16328.338837771988,8593363.153374232,7912.371165644172,12905901.0,24782497.01226994,"['comedy', 'drama', 'romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Private,2018-10-25,Lizzie,Roadside Att…,1084,0.75,0.4,8.0,136.0,642157,42,Roadside Attractions,2018-09-13,2018,lizzie,3,9,3,0,42,82.5,15289.452380952382,530.6428571428571,7783.721212121212,9128.0,11156.666666666666,9344.833333333334,7086.166666666667,22969.666666666668,27947.666666666668,19393.166666666668,23436.83333333333,9178.916666666666,7783.721212121212,107026.16666666669,107026.16666666669,3714.5,116780,1.5598,tt0050650,en,Released,0.0,0.0,False,"A psychiatrist treats a woman of three faces: neurotic Elizabeth, wanton Lizzie, and charming Beth.",81.0,6.9,14.0,US,English,18,Drama,611,Bryna Productions,,,,,,,,,,,,,,,,,,,,,,,,2018,251.1,1.246515332536838,1351.2226204699325,800458.5463958582,169.52608522500995,0.0,0.0,19058.536818949007,661.4544575297263,9702.527835101311,133409.75773264305,4630.181202708084,,,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Private,2012-05-24,Lockout,Open Road,8894,0.16,-0.45,191.0,47.0,14326865,42,Raven Capital Management,2012-04-12,2012,lockout,3,4,3,0,42,1109.8333333333333,341115.8095238095,211.6428571428572,12909.023877459078,144941.0,168494.16666666666,128496.66666666669,126639.0,600824.8333333334,748309.3333333334,470105.6666666667,606413.2777777778,142142.70833333334,12909.023877459078,2387810.833333333,2387810.6666666665,1481.5,58987,1.2728,tt0800116,en,Released,100000.0,0.0,False,"An man gets fired when he fails to adapt to certain changes in the company where he's worked for over ten years. As a result of this, he and his family are forced to move to an old house in rural Wisconsin, where bizarre events will gradually turn their lives into nothing but hell on Earth...",91.0,2.8,4.0,US,English,27,Horror,189166,1555 Filmworks,,,,,,,,,,,,,,,,,,,,,,,,2012,229.6,1.363240418118467,12124.660278745643,19530961.43292683,64.07229965156795,136324.0418118467,0.0,465022.8588020575,288.52009706321564,17598.103108208586,3255160.011614402,2019.6406794425088,,,['horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIS,2017-06-22,Logan,20th Century…,1652,0.04,-0.45,22.0,75.0,226258569,112,The Walt Disney Company,2017-03-02,2017,logan,3,3,3,0,112,1408.1120689655172,2032462.9827586208,674.5431034482758,160682.21698165187,923820.75,1130818.8125,788657.1875,1221821.5882352942,3234987.882352941,3907187.882352941,2828529.588235294,3323568.4509803923,1019441.7692307692,160682.21698165187,14141160.5625,14227240.879310343,4721.801724137931,44010,1.6867,tt1483010,en,Released,135000.0,10474.0,False,A teen does everything he can to finish his younger brother's project when tragedy strikes.,94.0,5.35,10.0,US,English,"35, 18, 10751","Comedy, Drama, Family","16726, 16727","Logan Films, Real Bean Entertainment",,Logan,2010.0,,10 Sep 2010,94 min,"Comedy, Drama, Family","Kyle Lawrence, Caleb Doyle","David Clevenger, Allakrea Condon, Andrea Condon","Leo Howard, Booboo Stewart, Patrick Probst","""Logan"" is a story about two teenage brothers, Tyler and Logan. Logan, the younger of the two, has got his mind set on a seemingly impossible project which turns out to be much harder than he could ever imagine. At the turn of an ...",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNzI5NDgzNDQ3NV5BMl5BanBnXkFtZTcwODU0ODQxNA@@._V1_SX300.jpg,,5.9,322,"$7,137",,5.9/10,,,2017,245.1,1.27702978376173,2109.653202774378,288938931.44430846,95.77723378212974,172399.02080783353,13375.60995512036,2595515.763375962,861.4116335345179,205195.97680643425,18168610.343631733,6029.8814347416255,7137.0,9114.161566707466,"['comedy', 'drama', 'family']",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Private,2018-11-08,London Fields,GVN Releasing,480,-0.35,-0.97,32.0,15.0,252676,14,Sony Pictures Home Entertainment,2018-10-25,2018,london fields,3,10,3,0,14,322.5,18048.28571428572,40.07142857142857,783.4914728682171,10208.0,12385.5,10482.5,7902.5,28856.5,30098.5,26404.5,28453.166666666668,10244.625,783.4914728682171,126338.0,126338.0,280.5,220882,3.3835,tt1273221,en,Released,8000000.0,487420.0,False,"Clairvoyant femme fatale, Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men — one of whom she knows will be her murderer.",118.0,5.037,287.0,"US, GB","English, Portuguese","80, 53","Crime, Thriller","15231, 3490, 135164, 13241, 9987, 5056, 262788, 114841, 4917, 240548, 34381, 114842","Muse Productions, Media Talent Group, Mirada Studio, Demarest Films, Lipsync Productions, Head Gear Films, Blazepoint Limted, Curiously Bright Entertainment, Periscope Entertainment, Arrival Entertainment, Vedette Finance, Living the Dream Films",,London Fields,2018.0,R,26 Oct 2018,118 min,"Crime, Mystery, Thriller",Mathew Cullen,"Roberta Hanley, Martin Amis","Billy Bob Thornton, Theo James, Jason Isaacs",Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.,English,"United Kingdom, United States, United Arab Emirates",1 nomination,https://m.media-amazon.com/images/M/MV5BNmMxOGNlNmUtZWFiMS00MjZjLThkYzQtYzBlYmEwNGM5NDA5XkEyXkFqcGc@._V1_SX300.jpg,16.0,3.9,"12,524","$252,676",,3.9/10,0%,16/100,2018,251.1,1.246515332536838,598.3273596176822,314964.50816407806,18.69772998805257,9972122.660294702,607576.5033851055,22497.464868862728,49.94965011094043,976.6341338421024,157482.25408203903,349.64755077658305,252676.0,314964.50816407806,"['crime', 'thriller']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CMCSA,2014-04-10,Lone Survivor,Universal,6950,0.11,-0.24,140.0,50.0,125095601,107,Comcast Corporation,2013-12-24,2014,lone survivor,3,12,1,0,107,1363.4166666666667,1174033.3425925926,2219.1481481481483,91751.55626184218,669116.4,605304.875,413970.75,420271.625,2052677.1333333333,2722422.333333333,1473307.1333333333,2082802.2,524912.7301587302,91751.55626184218,8339706.733333333,8218233.398148148,15534.037037037038,193756,7.8735,tt1091191,en,Released,40000000.0,149295601.0,False,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",121.0,7.431,4563.0,US,"English, Pushto","10752, 28, 18","War, Action, Drama","10405, 11030, 20153, 6666, 8536, 22611, 104770, 8537","EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage Entertainment, Spikings Entertainment, Single Berry, Closest to the Hole Productions",,Lone Survivor,2013.0,R,10 Jan 2014,121 min,"Action, Biography, Drama",Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Mark Wahlberg, Taylor Kitsch, Emile Hirsch","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","English, Pashtu, Arabic","United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,60.0,7.5,"319,993","$125,095,601",,7.5/10,75%,60/100,2013,233.0,1.3433476394849786,9336.266094420602,168046880.31330472,67.16738197424893,53733905.579399146,200555893.1888412,1577134.9194484183,2981.0874264822764,123254.2365234189,11039944.43613893,20867.611985375937,125095601.0,168046880.31330472,"['war', 'action', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
