Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
The Innocents,1961,Approved,15 Dec 1961,100 min,"Drama, Horror, Mystery",Jack Clayton,"Henry James, John Mortimer, William Archibald","Deborah Kerr, Peter Wyngarde, Megs Jenkins",A young governess for two children becomes convinced that the house and grounds are haunted.,English,"United Kingdom, United States",Nominated for 2 BAFTA 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMGJhMDFhYjMtY2QwOC00ZjBhLWFmZGYtZWI1NzI2MjAxNmQ4XkEyXkFqcGc@._V1_SX300.jpg,88,7.7,"35,410",tt0055018,movie,N/A,N/A,N/A,N/A,True,7.7/10,95%,88/100,,,,,
Firestarter,2022,R,13 May 2022,94 min,"Drama, Horror, Sci-Fi",Keith Thomas,"Stephen King, Scott Teems","Zac Efron, Ryan Kiera Armstrong, Sydney Lemmon",A young girl tries to understand how she mysteriously gained the power to set things on fire with her mind.,English,United States,7 nominations total,https://m.media-amazon.com/images/M/MV5BZDA0N2I1N2QtMTFiNS00YTVjLTlhNWItOTJjODExYWYzYTI5XkEyXkFqcGc@._V1_SX300.jpg,32,4.6,"24,930",tt1798632,movie,N/A,"$9,739,250",N/A,N/A,True,4.6/10,10%,32/100,,,,,
Pleasure,2024,N/A,N/A,10 min,"Short, Drama",Jasper Caverly,Jasper Caverly,"Stacy Clausen, Liam Mollica, An Dang",N/A,English,Australia,N/A,N/A,N/A,N/A,N/A,tt31701435,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Pleasure,1931,Passed,01 Sep 1931,70 min,"Drama, Romance",Otto Brower,"John Varley, Jo Van Ronkel, Thomas Thiteley","Conway Tearle, Carmel Myers, Frances Dade","Gerald Whitley is a prominent writer with a ruthlessly selfish wife in a story dealing with love and art in a high-society background. of Joan Channing, a model posing for a portrait for Gerald's brother George Whitley, meets Gera...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTA2MjA3NDE4OTleQTJeQWpwZ15BbWU4MDcxMzg4MDMx._V1_SX300.jpg,N/A,5.9,36,tt0023343,movie,N/A,N/A,N/A,N/A,True,5.9/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Family Camp,2022,PG,30 Mar 2022,111 min,"Comedy, Family",Brian Cates,"Brian Cates, Rene Gutteridge","Tommy Woodard, Eddie James, Leigh-Allyn Baker","In this faith-based comedy, when two polar-opposite families are forced to camp together, the dads struggle to hold onto their families and marriages as they compete for the coveted camp trophy.",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTE4NmQ5MjktOGFmNi00YTQyLWI4ODctZDFmNzE5YmExMTQ5XkEyXkFqcGc@._V1_SX300.jpg,N/A,4.9,"3,015",tt11535358,movie,N/A,"$3,973,263",N/A,N/A,True,4.9/10,40%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Firebird,2021,R,29 Oct 2021,107 min,"Biography, Drama, Romance",Peeter Rebane,"Peeter Rebane, Tom Prior, Sergey Fetisov","Tom Prior, Oleg Zagorodnii, Diana Pozharskaya","Firebird follows a handsome, soulful young soldier who embarks on a clandestine sexual affair with a charismatic fighter pilot on a Soviet Air Force Base at the height of 1970's Communist rule.",English,"United Kingdom, Estonia",8 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZjA3ODU4NzEtMjAzZS00ODdmLThiZmUtM2EyZTI3ZWU4OTBjXkEyXkFqcGc@._V1_SX300.jpg,49,7.1,"14,267",tt4061620,movie,N/A,"$144,118",N/A,N/A,True,7.1/10,57%,49/100,,,,,
Vortex,1982,Not Rated,21 Mar 1987,90 min,Thriller,"Beth B, Scott B","Beth B, Scott B","James Russo, Lydia Lunch, William Rice","A film noirish atmosphere is created to show detective Lunch (a popular underground musician and poet) plow her way through the plans of a corporate businessman who seeks government defense contracts through real ""corporate wars"" ...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNGMwMTk1MTAtMjFjMi00ODc3LTljNDAtZGNlNjIwOTU5NjA5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,N/A,5.4,112,tt0086560,movie,N/A,N/A,N/A,N/A,True,5.4/10,,,,,,,
The Sound of Violet,2022,PG-13,15 Nov 2022,107 min,"Comedy, Drama, Romance",Allen Wolf,Allen Wolf,"Àngels Ratés, Jan D'Arcy, Cora Cleary","Desperate to find a wife, Shawn meets Violet and thinks she's his perfect soulmate, but his autism keeps him from realizing she's actually a prostitute. Based on the award-winning novel.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BZjU5MmNlOTktOGNkOC00ZTM1LWEyMmMtZjFhYTQzZjQ0NDM0XkEyXkFqcGc@._V1_SX300.jpg,N/A,5.3,217,tt2634732,movie,N/A,"$32,333",N/A,N/A,True,5.3/10,25%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Unplugging,2022,R,01 May 2023,94 min,"Comedy, Romance",Debra Neil-Fisher,"Brad Morris, Matt Walsh","Keith David, Eva Longoria, Lea Thompson","To revive their marriage and reconnect, a couple takes a self-prescribed digital detox weekend to a remote mountain town. What starts as a perfect weekend getaway without technology quickly spirals out of control.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjY4MmYwZjktMjAyOC00MDNmLWJiOTQtMjk0OTczOWZmODRhXkEyXkFqcGc@._V1_SX300.jpg,N/A,4.4,"1,156",tt10314040,movie,N/A,"$20,500",N/A,N/A,True,4.4/10,14%,,,,,,
The Bad Guys,2018,N/A,16 Feb 2018,90 min,"Comedy, Drama",Carlos Rincones,"Rock Shaink Jr., Alena Smith, Carlos Rincones","Glen Powell, Mekenna Melvin, Erik Stocklin","An aspiring filmmaker reunites friends, aiming to profit from their shared traumatic childhood. During a drunken weekend, repressed memories resurface, old wounds reopen, revealing past actions' lasting impacts.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTExNTEzMzM3OTNeQTJeQWpwZ15BbWU4MDY2OTI1OTYx._V1_SX300.jpg,N/A,5.2,822,tt2690634,movie,N/A,N/A,N/A,N/A,True,5.2/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Hit the Road,1941,Approved,27 Jun 1941,61 min,Drama,Joe May,"Robert Lee Johnson, Brenda Weisberg","Gladys George, Barton MacLane, Billy Halop",Kids look to get revenge when their fathers are all killed in a mob war.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTAzOTJhYWMtODFjNy00MTFhLTk3ODAtOGU5MjU3ZDZkY2I4XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.0,64,tt0033720,movie,N/A,N/A,N/A,N/A,True,6.0/10,,,,,,,
The Bad Guys,2022,PG,22 Apr 2022,100 min,"Animation, Adventure, Comedy",Pierre Perifel,"Aaron Blabey, Etan Cohen","Sam Rockwell, Marc Maron, Awkwafina","To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.","English, Spanish",United States,2 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BODNlYmQzY2MtZWZiZS00Y2I0LTkwNjItNjg3MjY5YTFkNWI3XkEyXkFqcGc@._V1_SX300.jpg,64,6.9,"74,929",tt8115900,movie,N/A,"$97,459,240",N/A,N/A,True,6.9/10,87%,64/100,,,,,
Father Stu,2022,PG-13,15 Apr 2022,124 min,"Biography, Drama",Rosalind Ross,Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver","Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.",English,"United States, South Korea",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYmJjNzE1MTEtNmY1Ni00Nzk1LTgyNTAtZmFmNzhkM2Y5MGFkXkEyXkFqcGc@._V1_SX300.jpg,40,6.5,"35,024",tt14439896,movie,N/A,"$21,090,677",N/A,N/A,True,6.5/10,42%,40/100,,,,,
Ambulance,2022,R,08 Apr 2022,136 min,"Action, Crime, Drama",Michael Bay,"Chris Fedak, Laurits Munch-Petersen, Lars Andreas Pedersen","Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González",Two robbers steal an ambulance after their heist goes awry.,"English, Spanish, Cantonese","Japan, United States",11 nominations total,https://m.media-amazon.com/images/M/MV5BZDZiY2RmNjgtYzYyZi00ZGEyLTlkOTUtZDc5OTUzY2NlMmEyXkEyXkFqcGc@._V1_SX300.jpg,55,6.1,"108,903",tt4998632,movie,N/A,"$22,781,115",N/A,N/A,True,6.1/10,68%,55/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Ambulance,2016,N/A,N/A,13 min,"Short, Drama, Thriller",Michael Rich,Michael Rich,"Kendall Chappell, David Preston, Chris Orlandi","A young, determined EMT and her jaded, veteran partner fight to keep an unexpected patient alive in the back of their ambulance.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzg1MWUzYzktNGFlNy00NjgzLWI0YTgtOWY2YTkxM2QyYzA5XkEyXkFqcGdeQXVyNTY5MDUxMzU@._V1_SX300.jpg,N/A,N/A,N/A,tt5672020,movie,N/A,N/A,N/A,N/A,True,,100%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Love in Kilnerry,2019,Not Rated,10 Aug 2023,105 min,Comedy,Daniel Keith,Daniel Keith,"Daniel Keith, Kathy Searle, Roger Hendricks Simon",The elderly residents of a small remote town panic when the EPA announces mandatory changes to their chemical plant could cause a dramatic increase in sexual libido.,English,United States,43 wins & 27 nominations,https://m.media-amazon.com/images/M/MV5BYjIyNmJjMzMtOTBhNC00NzA4LTkwOWEtNzdlMzAwZGIwM2M4XkEyXkFqcGdeQXVyMzQwNTU0OTQ@._V1_SX300.jpg,N/A,8.3,"4,855",tt6735740,movie,N/A,"$213,099",N/A,N/A,True,8.3/10,67%,,,,,,
Sonic the Hedgehog 2,2022,PG,08 Apr 2022,122 min,"Action, Adventure, Comedy",Jeff Fowler,"Pat Casey, Josh Miller, John Whittington","James Marsden, Jim Carrey, Ben Schwartz","When Dr. Robotnik returns with a new partner, Knuckles, in search of an emerald that has the power to destroy civilizations, Sonic teams up with his own sidekick, Tails, on a journey across the world to find the emerald first.","English, Russian, French, Latin, Hawaiian, Greek","United States, Japan, United Kingdom",2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMDBiYzk0YTMtNWRiYi00YWY0LWE3NjgtYmJiYTAwZmYzOTM0XkEyXkFqcGc@._V1_SX300.jpg,47,6.5,"111,355",tt12412888,movie,N/A,"$190,872,904",N/A,N/A,True,6.5/10,69%,47/100,,,,,
Cow,2021,N/A,14 Jan 2022,94 min,Documentary,Andrea Arnold,N/A,Lin Gallagher,A close-up portrait of the daily lives of two cows.,English,United Kingdom,Nominated for 1 BAFTA Award8 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMWExOTBmNWMtNmFkYy00ZjZmLTg3MDUtZGRhMjMxOThlNGM4XkEyXkFqcGc@._V1_SX300.jpg,80,7.1,"2,652",tt11548822,movie,N/A,"$22,504",N/A,N/A,True,7.1/10,96%,80/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Cow,2024,Not Rated,27 Jul 2024,8 min,"Short, Comedy, Sci-Fi","Tristan Alkemper, Joe Appel",Thomas Getsey,"Craig Pearman, Andrew Sykora, Jack Zatkowsky","A cargo-ship-piloting alien is on his usual livestock abduction route when an angry farmer sneaks aboard the ship disguised as a cow, with a burning desire for vengeance.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDNmZDJhMTYtNDI3Zi00YjliLTlhMGItYWMxY2ZlM2JiZTFmXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt33041218,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
The Contractor,2022,R,01 Apr 2022,103 min,"Action, Drama, Thriller",Tarik Saleh,J.P. Davis,"Chris Pine, Gillian Jacobs, Sander Thomas","A discharged U.S. Army Special Operations Forces sergeant, James Harper, risks everything for his family when he joins a private contracting organization.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTQzZTc0NGEtZTgzNC00NmZkLWE5OTEtM2U1ODVhNWY1ZDAzXkEyXkFqcGc@._V1_SX300.jpg,52,5.8,"34,042",tt10323676,movie,N/A,"$1,035,265",N/A,N/A,True,5.8/10,,52/100,,,,,
Waterman,2021,N/A,01 Apr 2022,88 min,"Documentary, Biography, Sport",Isaac Halasima,"Scott Elder, Josh Harmon","Duane DeSoto, Ralph Edwards, Arthur Godfrey",Five-time Olympic medalist and Native Hawaiian Duke Paoa Kahanamoku shattered records and brought surfing to the world while overcoming a lifetime of personal challenges.,English,United States,8 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjg0NTkwMWEtZTUzNC00Njk0LWJjZDgtZjhkMDMxZGE4YzA0XkEyXkFqcGdeQXVyNjU1NzkxNDY@._V1_SX300.jpg,N/A,8.2,217,tt13840624,movie,N/A,"$316,848",N/A,N/A,True,8.2/10,100%,,,,,,
The Contractor,2007,R,10 Jul 2007,99 min,"Action, Drama, Thriller",Josef Rusnak,"Robert Foster (screenplay), Joshua Michael Stern (screenplay), Robert Katz (story), André Farwagi (story)","Wesley Snipes, Eliza Bennett, Lena Headey, Ralph Brown","Ex-C.I.A. Agent James Dial (Wesley Snipes) is asked to take out terrorist Ali Mahmud Jahar (Nikolai Sotirov), only to realize he's been set up by his former employer, Jeremy Collins (Ralph Brown).",English,"Bulgaria, UK, USA",N/A,https://m.media-amazon.com/images/M/MV5BNzUyOTQzODMzMV5BMl5BanBnXkFtZTcwNDA1MDg0MQ@@._V1_SX300.jpg,N/A,5.5,"7,846",tt0770806,movie,N/A,N/A,N/A,N/A,True,5.5/10,,,,,,,
Morbius,2022,PG-13,01 Apr 2022,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","English, Spanish, Russian",United States,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BY2UzYzFiZWUtOGU5ZC00YTIxLWFlNGUtMGU1YmI4OWUzN2FmXkEyXkFqcGc@._V1_SX300.jpg,35,5.1,"167,560",tt5108870,movie,N/A,"$73,865,530",N/A,N/A,True,5.1/10,15%,35/100,,,,,
The Contractor,2013,PG-13,10 Sep 2013,87 min,"Crime, Drama, Thriller",Sean Olson,"Bradford Holt, Sean Olson, Jeffrey Schenck","Danny Trejo, Christina Cox, Brad Rowe","Elizabeth Chase is busy remodeling her new home with her husband and daughter. She hires a contractor, Javier, to help. But soon, Elizabeth starts to grow suspicious of Javier and learns that he'd targeted the family all along.",N/A,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTk1NTg3NDM0NF5BMl5BanBnXkFtZTgwNjMyNjcwMDE@._V1_SX300.jpg,N/A,3.9,757,tt2274172,movie,N/A,N/A,N/A,N/A,True,3.9/10,,,,,,,
Barbarians,2021,N/A,01 Apr 2022,89 min,"Crime, Horror, Thriller",Charles Dorfman,"Charles Dorfman, Statten Roeg","Tom Cullen, Inès Spiridonov, Iwan Rheon",A dinner party in a country house that sees four friends come together for a birthday celebration. But as the night progresses secrets emerge and unsettling events begin to unfold around them.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BM2I1MjJkNmEtODgyYi00YzU5LWFkYzUtMDJlNTk4YmE3MmQwXkEyXkFqcGc@._V1_SX300.jpg,57,4.7,"3,076",tt10189536,movie,N/A,"$10,742",N/A,N/A,True,4.7/10,53%,57/100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
The Lost City,2005,R,26 May 2006,144 min,"Drama, Romance",Andy Garcia,"Guillermo Cabrera Infante, D. Daniel Vujic","Andy Garcia, Inés Sastre, Bill Murray",A wealthy Havana club owner and his family are torn apart by the violent sociopolitical upheaval brought about by the transition from the dictatorial regime of Batista to the Marxist revolution led by Fidel Castro in 1950s Cuba.,"English, Spanish",United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTY2MTY5NzY1N15BMl5BanBnXkFtZTcwMzMzNzczMQ@@._V1_SX300.jpg,47,6.5,"9,999",tt0343996,movie,N/A,"$2,484,186",N/A,N/A,True,6.5/10,25%,47/100,,,,,
The Lost City,1935,Approved,06 Mar 1935,80 min,"Action, Adventure, Romance",Harry Revier,"Zelma Carroll, George M. Merrick, Robert Dillon","William 'Stage' Boyd, Kane Richmond, Claudia Dell","An evil scientist plots to take over the world from his base in Africa, where he has invented a machine that can cause earthquakes.","French, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BNjBhMzhmY2YtZTI1ZS00Y2RlLTk1ZWMtMTE3OGIyY2Y1MzUxXkEyXkFqcGc@._V1_SX300.jpg,N/A,4.9,326,tt0026216,movie,N/A,N/A,N/A,N/A,True,4.9/10,,,,,,,
The Lost City,2022,PG-13,25 Mar 2022,112 min,"Action, Adventure, Comedy","Aaron Nee, Adam Nee","Oren Uziel, Dana Fox, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe",A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"English, Spanish, Latin",United States,3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZjA4YmZjMWItZGNkNS00ODFkLWEwNjUtNGNhMzViZDRmMzgxXkEyXkFqcGc@._V1_SX300.jpg,60,6.1,"173,540",tt13320622,movie,N/A,"$105,344,029",N/A,N/A,True,6.1/10,78%,60/100,,,,,
The Lost City,1920,N/A,01 Jan 1920,300 min,"Action, Adventure",E.A. Martin,Frederick Chapin,"Juanita Hansen, George Chesebro, Frank Clark",N/A,"None, English",United States,N/A,https://m.media-amazon.com/images/M/MV5BNWUzOGJhYjItNmNmMC00ODc0LTllNDktYjAxMDNlYWQyNTllXkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg,N/A,N/A,34,tt0011413,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Alice,2016,N/A,N/A,16 min,"Short, Drama",Gregory Oke,Gregory Oke,"Madeline Wise, Vas Eli, James Caulfield",N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzljM2VlZWEtYzdmOS00OWI2LTljMDgtMjJmMDVhYTQzZmQ5XkEyXkFqcGdeQXVyNjA1MTY1MzE@._V1_SX300.jpg,N/A,N/A,N/A,tt7701744,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
X,2011,Not Rated,17 Nov 2011,90 min,"Crime, Drama, Thriller",Jon Hewitt,"Belinda McClory, Jon Hewitt","Viva Bianca, Hanna Mangan Lawrence, Peter Docker",A veteran call girl and a runaway prostitute witness a murder and must evade the killer as he chases them through Sydney.,English,Australia,1 nomination,https://m.media-amazon.com/images/M/MV5BMTM0MTYwMjI4OV5BMl5BanBnXkFtZTcwMDkwNTczNA@@._V1_SX300.jpg,N/A,5.5,"7,491",tt1661099,movie,N/A,N/A,N/A,N/A,True,5.5/10,70%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
X,2021,N/A,09 Jan 2021,134 min,Drama,Mark Duggan,Mark Duggan,"Terence J Corbett, Jennifer Hayden, Andrea Pizza","A brief encounter causes one man to reflect on the monumental impact that an 'ex' has had on his life...but can the man rediscover his once sentimental soul and reconnect with the notion that ""all you need is love""?",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BOTM3YTMxNTItZjQ1My00Y2ViLWIxOGYtZTRiZWIxY2RkMDU5XkEyXkFqcGdeQXVyMjU1MTkzNzQ@._V1_SX300.jpg,N/A,8.1,17,tt13262868,movie,N/A,N/A,N/A,N/A,True,8.1/10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
X,2022,R,18 Mar 2022,105 min,"Horror, Mystery, Thriller",Ti West,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow","In 1979, a group of young filmmakers set out to make an adult film in a rural Texas farm, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.",English,"United States, New Zealand",4 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BODUwYTNhMTMtYWQ5Ny00YTdmLWIxOTAtNDczNzVlYzg2NDFkXkEyXkFqcGc@._V1_SX300.jpg,80,6.5,"216,554",tt13560574,movie,N/A,"$11,769,469",N/A,N/A,True,6.5/10,94%,80/100,,,,,
X,2019,N/A,14 Jul 2019,127 min,"Comedy, Drama, Thriller",Scott J. Ramsey,"Hannah Katherine Jost, Scott J. Ramsey","Hope Raymond, Eliza Christine, Brian Smick",The chair of a mysterious Foundation whose charity balls double as masked sex parties does everything in her power to protect her darkest secret: the hidden camera in her guest bathroom.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BZTdlMGEzYmYtNzRkNC00OWZlLWIwMzgtNjNjNjE4ZTEzZjE0XkEyXkFqcGc@._V1_SX300.jpg,N/A,3.6,134,tt8151450,movie,N/A,N/A,N/A,N/A,True,3.6/10,,,,,,,
X,2016,N/A,21 Nov 2016,7 min,"Short, Drama",Nikki Belfiglio,Nikki Belfiglio,"Montana Simone, Joe Wakeman, Breanne Zill","Eliza (Breanne Zill) is a head-in-clouds painter struggling with her art, sexuality, and sleep paralysis. She invites cocky painter Claude (Josef Wakeman) over to shake things up but things get strange when he interprets her manic...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOGQ4NjE0YmYtMDQ2Yi00MzIwLThhZGEtMGVkZDQzNWUxMTRhXkEyXkFqcGdeQXVyMTMzODQ4NzQ@._V1_SX300.jpg,N/A,N/A,N/A,tt6268846,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Alice,2022,R,30 Sep 2022,100 min,"Crime, Drama, Thriller",Krystin Ver Linden,Krystin Ver Linden,"Keke Palmer, Common, Jonny Lee Miller",A slave in the antebellum South escapes her secluded plantation only to discover a shocking reality that lies beyond the tree line.,English,United States,2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYTBhZDAyNmItMjM2MS00NzNiLTgxOTAtMjBiYzE5NzMxZTkxXkEyXkFqcGc@._V1_SX300.jpg,47,5.7,"3,874",tt11040762,movie,N/A,"$373,043",N/A,N/A,True,5.7/10,29%,47/100,,,,,
Umma,2022,PG-13,18 Mar 2022,83 min,"Drama, Horror, Mystery",Iris K. Shim,Iris K. Shim,"Sandra Oh, Fivel Stewart, Dermot Mulroney","Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.","English, Korean","United States, Hong Kong",1 win total,https://m.media-amazon.com/images/M/MV5BMzllNGFmMzEtOWIyMy00NTA5LWE2OWQtZTg0NDVhYzdiYWMzXkEyXkFqcGc@._V1_SX300.jpg,51,4.7,"11,405",tt13235822,movie,N/A,"$2,121,025",N/A,N/A,True,4.7/10,32%,51/100,,,,,
Alice,1990,PG-13,10 Jan 1991,106 min,"Comedy, Romance",Woody Allen,Woody Allen,"Mia Farrow, William Hurt, Joe Mantegna",A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.,"English, Cantonese",United States,Nominated for 1 Oscar. 1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMGJhOTU2MzEtYjM3OC00ZGM2LTg0ZDktOTRjYTA2Mjk0MTFlXkEyXkFqcGc@._V1_SX300.jpg,67,6.6,"15,824",tt0099012,movie,N/A,"$7,331,647",N/A,N/A,True,6.6/10,71%,67/100,,,,,
